歌名	歌曲ID	评论编号	用户名	用户ID	评论内容	点赞数	时间	评论ID	被回复评论ID
What Are Words	1210496	13	万蛛Spiegel	61403762	因有人说他俩分手了，我特地跑去妹子的博客翻日志和评论。是的，妹子已经恢复了一些，可以打字、说话、出门。中间确实分了一次，大约是妹子觉得自己给他的压力负担太重之类的原因，但分手以后两人还是像情侣一样相处，心结打开后又复合了，截止我看的部分，他已拿戒指向妹子求婚。	5353	2015-07-27 15:20:57	28296524	None
What Are Words	1210496	14	购买了世界的男人	268677986	最近去facebook看他的消息，他已经有了新女朋友，已经怀孕，他还是经常去陪伴依然瘫痪的她，但她已经慢慢康复了，可以走路了，眼睛也做了手术，有可能看得到了，陪伴的方式有很多种，不一定一定要结婚，现在她已经是他家庭的一部分了。请顶上去让更多人看到，谢谢。	3179	2017-01-20 22:32:44	291480789	None
What Are Words	1210496	15	小奶音儿音儿不准	107450607	准备结婚买房时男友查出脑瘤我在医院哭的很凶他只顾给我擦眼泪他在北京做了开颅手术又做了化疗我从没想过离开人这一辈子很难讲当下这个男人是不是最爱你最合适你的就当赌一把吧等爱归来	2874	2015-12-30 09:54:53	57577148	None
不再联系	175072	1	有梦有酒有远方	80753234	我给你们讲一个笑话：我进她空间忘了删记录，第二天我就进不去了.	193376	2015-11-30 23:43:04	50372370	None
不再联系	175072	2	梧桐幻影	105003215	[流泪]喜欢一个人，千万别表白，不然连室友的没得做了[流泪]	130486	2015-12-25 12:28:35	56372040	None
不再联系	175072	3	夜空中藏匿的星	52693950	夏天是大学大我一届的学长，我不会告诉你们我们是土木系的。他为了自己的音乐梦想毕业后到三亚搞了个工作室，勇敢追逐自己的梦想真的令人敬佩，加油Alex.	80890	2015-08-31 10:11:21	33943281	None
不再联系	175072	4	今天你逗比了么	40267924	每每在网上看到你的消息，我会一直刨你的空间，看谁评论再进那人空间。关于你的一切我都不放过。现在看到你的消息，装作不知道。[奸笑]删除访客记录。	45540	2014-10-23 14:58:37	5093467	None
不再联系	175072	5	Cat丷	44463122	“还忘不了她吗？”“早忘了。”“我还没说是谁...”	42481	2015-10-31 14:02:04	43952014	None
不再联系	175072	6	说起来都是泪	50107316	我和你断了联系，不代表我不想你。今天又看到了你和你男友在一起的照片，心里一直很难受。已经许久未联系了，自从高中毕业。如今我们各在不同的地点，自从你和他在一起，便很少联系了，现在也是陌生到连再联系的理由没有了。此生不见，平安唯愿。	31032	2015-05-07 20:52:24	17523187	None
不再联系	175072	7	音乐之-幻	46301229	挺喜欢网易云的朋友的，并不像其它平台，喷的喷，黑的黑，骂的骂，撕的撕，网易云，听见感动音乐的时候，我们一起怀恋，一起感动，听到带感好玩的音乐时我们一起闹，一起嗨，真的好好玩，能在网易云交到爱音乐的好朋友，挺好的，支持网易云希望以后网易云的朋友们一直开心并快乐友好的欣赏音乐	29902	2015-10-13 22:54:51	40659837	None
不再联系	175072	8	highwater	121881048	打电话催债，打了几百个，对方的彩铃就是这首《不再联系》。	27624	2016-04-10 10:16:16	140005253	None
不再联系	175072	9	其实我挺无趣的	82791174	今晚忍不住再一次偷偷查看添加好友，飞快的输入那个早已烂熟于心的号码，然后盯着你的资料，只是呆呆的看它，仿佛就像看着你一样，过了好久，才不舍的关掉你的资料，也擦去了关于你的痕迹。08年相识，11年结束联系。8年了，对你的感情从没变过，不能跟你联系，却只能以这样的方式跟你"联系"。	22507	2015-09-23 00:50:28	37242994	None
不再联系	175072	10	PROJECT-VAYNE	13877745	这歌是唱给有故事的人的	21745	2014-10-25 19:54:26	5156014	None
不再联系	175072	11	贺小图	39788284	其实好想联系你，好想回去，但时光已逝，你已不在，虽然爱你，但不能不放手，最后一件事，为你而做，放手。	16205	2014-11-30 14:53:26	6499888	None
不再联系	175072	12	岁-月倾城	135581322	有一万个去见你的理由，却少了一个去见你的身份。。。。	14532	2016-03-14 12:21:41	129390251	None
不再联系	175072	13	杭州连宇印刷13251019165	7523722	生活里，有很多转瞬即逝，像在车站的告别，刚刚还相互拥抱，转眼已各自天涯。很多时候，你不懂，我也不懂，就这样，说着说着就变了，听着听着就倦了，看着看着就厌了，跟着跟着就慢了，走着走着就散了，爱着爱着就淡了，想着想着就算了。	13588	2014-11-30 12:50:16	6492633	None
不再联系	175072	14	张半仙x	9752716	各位备胎，大家好！来来来，抱一起，取个暖[流泪]	9746	2016-02-02 07:49:35	67171829	None
不再联系	175072	15	Raziiiiiy	97133549	想起一段话''我又不是圣人，怎么会希望你过的很好很幸福，我巴不得你过的贫穷孤独，每到深夜时，都是想着我的好。''	5539	2016-01-04 10:44:02	58863506	None
房间	27867140	1	末班车F	95355159	初恋今天结婚了，我去了，没有尴尬，没有扭捏，大大方方的就去了，她还是和当年我看上她时一样漂亮有气质，一样那么温柔那么可爱。但是好奇怪我没有妒忌和不愉快，那一刻终于发现，曾经爱她是真的，现在的祝福也是真的。原来真的有由衷的祝福，感谢她那么优秀，我的青春没白过	373078	2015-11-02 15:39:29	44311957	None
房间	27867140	2	独当一面的女孩不需要立场	101348206	要不你把我删了吧，不然我老是想找你聊天。	198378	2016-04-07 23:18:09	139002168	None
房间	27867140	3	MoniqueXu	42856056	刚毕业收拾东西搬离宿舍在路上听到这首歌一下就泪崩了，想到住了4年的舍友，不知道分开以后又是多久才能再见	117630	2015-07-08 21:29:54	25542232	None
房间	27867140	4	IT-sneaker	43953241	这是学姐那年为寝室楼文化节写的歌现在火成这样～[可爱]欣慰	88655	2015-07-18 11:43:46	26915137	None
房间	27867140	5	泛舟自在	31180879	很喜欢刘瑞琦的嗓音，慵懒中带点性感	74827	2015-01-29 01:47:55	9639117	None
房间	27867140	6	Seewoll	73794937	zz大学同学居然在网易云音乐听到了她的歌[可爱]	53568	2015-07-09 15:37:04	25651419	None
房间	27867140	7	二猫	2935388	为什么有周杰伦情歌的感觉	48644	2014-10-25 22:13:49	5157449	None
房间	27867140	8	猫的城池	44611023	参加今年好声音吧加入哎哟哥哥战队[亲亲]	29246	2015-03-09 14:35:15	12228217	None
房间	27867140	9	温柔的三刀	41883340	在夏天有燃烧的晚霞的路边，在秋日窗帘被风轻吹起的寝室，听着歌，突然就能想到那些过去的甜蜜的曾经，然后收到你的短信，问我在干嘛。	27887	2015-01-22 20:27:08	9234806	None
房间	27867140	10	对面五杀怪我咯	126065978	前几天我因为工作上的事心情不太好，媳妇过来问我怎么了，我马着脸说我们男人的是你女人不懂...当时她转身就走我还以为她生气了，结果这傻姑娘跑厕所去画了一脸大胡子跑出来凑我跟前说:hei,兄弟，怎么了？对视几秒钟后，我和她都笑得在地上打滚，呵呵，真好。	23354	2016-09-21 19:53:23	217947572	None
房间	27867140	11	DKMLBJN_Ceng	59992578	副歌以前超好听，就副歌落俗了！	18729	2015-03-30 16:30:42	13859857	None
房间	27867140	12	没有理由拒绝我	1607477	不知道是太少听华语歌，还是刘瑞琦真的不错，只能靠这些来启动感性模式了。原来我一直活得那么hard。不hard容易受桑啊。（模式已开启，还是很有用的。）	15183	2014-12-01 11:04:38	6531023	None
房间	27867140	13	Liekkas-ljc	29627361	第一次听刘瑞琪的歌是她翻唱的《你给我听好》，感觉翻唱的人的嗓音很有魅力，然后就听了她所有的歌，真的是把吉他当恋人[可爱]	12415	2014-12-06 20:53:35	6768275	None
房间	27867140	14	一只灵魂出窍的猫	63419827	刘瑞琪是我学妹啊，杭州电子科技大学的	11662	2016-04-29 13:17:45	147563174	None
房间	27867140	15	大文兄啊	586732081	分手四年了，今天偶然有了联系，她说男朋友出去办事今晚又要自己一个人吃饭了，不知道我在想什么，丢下该有的应酬驱车从四十几公里地方赶到她住处楼下，发了位置给她，她说男朋友不让她和别的男生一起吃饭！隔着手机屏幕愣了好久，按下挺好的，没事。[大笑]	9557	2018-02-24 18:43:48	716696892	None
打上花火	496869422	1	toka桑	279890442	疯狂支持，去年陪你看你的名字的他，今年还在你的身边吗？动画电影《升起的烟花，从下面看？还是从侧面看？》改编自岩井俊二导演的同名电视短片，由新房昭之担任纲总导演，影片将于8月18号在日本上映，9月15日在台湾上映，10月在香港上映，大陆有望引进。相约去电影院看吧	158827	2017-08-10 09:54:50	504234816	None
打上花火	496869422	2	Sakura雫	111089166	身着浴衣和服的男男女女，抬头仰望夜空、绚烂的烟火、灿烂的笑容，定格成日本夏日最美好的一瞬间。????????一直很憧憬11区这样的场景。。。升空的焰火，从下面看还是从侧面看？或许只能在梦里看。	96122	2017-08-10 08:38:52	504179377	None
打上花火	496869422	3	Jiasytin	414123935	樱花落下的速度是每秒五厘米，我该用怎么样的速度，才能与你相遇。雨滴降落的速度是每秒十米，我该用怎么样的速度，才能将你挽留。陨石坠落的速度是每秒十千米，我该用怎么样的速度，才能将你拯救。烟花消散的速度是每秒三亿米，我该用什么样的速度，才能将你追回。	86472	2017-12-09 11:21:10	636474183	None
打上花火	496869422	4	toka桑	279890442	超级好听啊，已经循环好几遍啦好听到炸裂，为daoko和米津疯狂打call，为新房点赞，升空的烟火，年轻的男女穿浴衣，美到窒息。“我们私奔、吧”，多么美的画面	60810	2017-08-10 09:45:09	504234448	None
打上花火	496869422	5	椎名厌世	428203398	记得自己两年前跟着旅游团去日本。那是2015的七月份，天气很热，我和全车的人在日本跟着导游瞎逛，停留最长的时间总是鸡零狗碎的购物中心。那天因为堵车再高速上停留到九点，我看着窗外，一颗明晃晃的小火花从远处升起，慢慢地，然后在夜色里悄然绽放。记起那是日本的夏日祭，突然想哭。	60008	2017-08-10 10:35:25	504278679	None
打上花火	496869422	6	莉犬	129377889	升空的焰火到底要从哪一个方向看？不论是从下面看还是从侧面看，不论是在现实还是在梦境中，只要和你一起看就好[爱心]	43723	2017-08-10 11:24:52	504344238	None
打上花火	496869422	7	小侯_	1342483992	手枪子弹的速度是每秒三百五十米，我该用怎么样的硬度，才能将你抵住——凯夫拉防弹衣尾翼稳定脱壳穿甲弹的速度是每秒一千七百米，我该用怎么样硬度，才能不被你穿透——贫铀装甲洲际弹道导弹末端的速度是每秒十万米，我该用怎么样的速度，才能将你拦截——末端反导拦截系统	35668	2018-03-02 21:29:23	723605072	636474183
打上花火	496869422	8	一纸空筏	471713029	那天带上我喜欢的女孩子去电影院看了《烟花》，看完后我们都沉默着，她在前面走我在后面跟着，走着走着回头对我说：“我们做好朋友挺好的”我没有看她，低着头说了句：”嗯"	32785	2017-12-15 23:16:04	642496722	None
打上花火	496869422	9	姆爷今天diss了么	432537576	朋友说有一个细节特别用心，男主比女主矮一点，因为青春期的女孩子比男孩子发育的快	31184	2017-12-05 20:27:31	633301202	None
打上花火	496869422	10	帐号已注销	295192397	奈砂：广濑铃典道：菅田将晖佑介：宫野真守奈砂母：松隆子三浦老师：花泽香菜纯一：浅沼晋太郎和弘：丰永利行稔：梶裕贵。卡司好强大！连主题曲都找我爱的八爷开场啊啊啊啊啊一本满足坐等电影，太期待了，最后表白八爷的声音，男声一出来整个人都酥了[色][吐舌]	29381	2017-08-10 08:50:32	504182623	None
打上花火	496869422	11	陪你去看sea	286919668	“什么时候最孤独？”“盛世烟火由你而放，他们都在看烟花，无人想起你”	25911	2017-12-24 15:06:13	650416411	None
打上花火	496869422	12	石上静香	33668233	当初为了听这个真是疯狂循环mv	24234	2017-08-10 12:51:37	504437379	None
打上花火	496869422	13	_Fiyer	351733094	呐，你知道吗？樱花下落的速度是秒速五厘米，是RPG最高速度的六千分之一。紧靠在一起的两颗心，会在200米的距离内，被TBG-7V空爆燃烧弹烧成焦炭。世界上没有什么力量比爱情更强大，除了RPG，世界上没有一发RPG解决不了的情侣，如果有，就两发。	20912	2018-03-13 17:34:27	1052386927	None
打上花火	496869422	14	叶弓丶	414702689	菜刀降落的速度是每秒十亿千米，我该用怎么样的速度，才能难逃一死————《日在校园》	20621	2018-08-24 21:26:48	1226918845	636474183
打上花火	496869422	15	苦涩柠檬的香味	410556685	烟花在远处看才是格外的美丽，而放烟花的人在近处却多是看不到美丽的烟花的，所以还是看人家放烟花吧。就像有些风景在景区外面看是最美的。[哀伤]	20118	2017-08-11 15:51:40	505972063	None
Let Her Go	18161816	1	请叫S小姐嫣芷妞	67087776	为什么总是lethergo,为什么做不到lethimgo？女生和男生想法太不一样了，男生总是很理性，而女生是感性的，遇到问题男生会想得透彻而去放手，女生总是不愿意觉得或许会好起来呢。真的呀，你一无所有我还是愿意跟着你啊，干嘛让我离开，我都不怕跟你吃苦，有你在我什么都不怕，你怕什么呢亲爱的？	169306	2015-05-07 21:48:42	17523727	None
