,user.userId,commentId,user.nickname,content,timeStr,likedCount,ipLocation.location,time
434,3939003926,5866687976,CappeRxxi,张砚拙你给我听着，不要听他们的流言蜚语，老子永远支持你[怒],03-06,3,海南,1678103575006
435,485121484,5866688931,有点小颓,想你,03-06,0,广东,1678103555722
436,1494548056,5866688926,烤冷面xiu_,呜呜呜听了一天走不出来了，什么时候来长沙[流泪],03-06,0,湖南,1678103553772
437,3294391841,5866683052,-困于情-9,小悔说思念太丢脸 所以想你就说大冒险,03-06,2,天津,1678103403697
438,1689415367,5866682901,我是雷敢敢,可是昕玥你真的忘了我们吗,03-06,0,广东,1678103309925
439,1302042135,5866680546,你可有中意,请求各位云友能帮个忙，就是有一个人快要过生日了，不过她过生日的时候我们可能就没法见了，所以想要收集一下大家的祝福，也算是个小礼物吧，希望大家能留言一句：我在某城市祝小环生日快乐，不管留不留感谢云友们，谢谢大家了，也祝大家往后生活旺旺,03-06,0,河南,1678103261599
440,319473960,5866681476,Bulderxnnnn,好喜欢 ,03-06,0,四川,1678103249419
441,360693370,5866678862,KYLIN女兆野麟,张砚拙！你不是胖胖小白猪了，是谁解剖了你吗，猪猪？[猪],03-06,0,山东,1678103093077
442,1372079731,5866681254,Catalpa_ZIF,雪停了 和我一起过炙热的夏天吧,03-06,0,黑龙江,1678103079517
443,6406736917,5866680307,Rooaek,别管了，真的很好听啊，盆儿的伤痛文学真的会爱，开头罗言声音也太抓耳了！,03-06,1,北京,1678103078508
444,8434971310,5866673706,-江妤-_,你现在和喜欢的人是什么关系,03-06,0,河北,1678102992731
445,114609369,5866677301,-Tinq,"在这么冷的天，
别离我那么远，
再靠近我一点，
可是雪 飘进双眼，
看不见你桥牌的谎言。",03-06,1,江苏,1678102852619
446,1912890941,5866676214,H温故,好听死了😭😭😭,03-06,2,安徽,1678102816069
447,360876068,5866677089,阿波次得额福哥,妈呀好喜欢[多多大哭],03-06,1,重庆,1678102705896
448,562611656,5866675484,太阳落山了_MJr,你还记得吗？我们第一次约会是在下雪天,03-06,2,辽宁,1678102483084
449,1586912194,5866674433,醉了的话不信,今天主播会回复吗,03-06,1,湖北,1678102419977
450,1454244630,5866671593,一于个淼,永远不离开 主打的就是陪伴,03-06,1,辽宁,1678102297607
451,1652797661,5866671579,C1_7f,喜欢的人要拉紧,03-06,2,北京,1678102282311
452,304896913,5866673195,ZulF1Raa,小悔 我们不是干净的朋友 也不是敞亮的恋人,03-06,4,天津,1678102186178
453,491409921,5866673141,tianbukuaile,“在这么冷的天 别离我那么远 再靠我近一点”,03-06,9,中国香港,1678102132507
454,1531660474,5866675018,Neflibata_N,所以张砚拙 这么冷的天 你也别离我那么远,03-06,1,安徽,1678102076616
455,536387205,5866671298,我要吃麦麦脆汁鸡,周日要见到你们俩啦！！能不能唱雪啊啊啊！！！,03-06,1,广东,1678102063413
456,1722001471,5866674975,小悔0-O,小悔 我用每个人来忘掉你又用你去忘掉每个人,03-06,2,安徽,1678102046418
457,2051370677,5866670236,黑色謊,"你蒙着眼说的喜欢，像冬季散落的雾霾，遮住了你的眼睛，骗走了我的热情
",03-06,1,福建,1678101997760
458,3891238622,5866671175,风梨梨李子,张砚拙祝我考试顺利,03-06,1,重庆,1678101977345
459,1518586639,5866673827,揪儿l-,在靠近我一点.,03-06,2,北京,1678101939126
460,2073739415,5866673824,Mxxxr--,每次你去广州的时候 我就回重庆了呜呜呜 无缘嘛难道,03-06,2,重庆,1678101937389
461,3908731727,5866674739,shhOyO,capper别那么帅好不好。,03-06,1,上海,1678101857587
462,5109627793,5866670974,Li_OLN,这距离看似不远，确实融化不了,03-06,1,辽宁,1678101810127
463,1377853477,5866668631,乔治_SebJ,回家吧，盆,03-06,2,陕西,1678101780351
464,2141080011,5866668377,看海_Y22,乖乖 我要开始自己的生活啦,03-06,1,湖北,1678101583398
465,3947553465,5866669297,l己己,秋天认识的人没陪我过冬天，但我偏又在春天再次闯进她的世界,03-06,1,安徽,1678101517759
466,1876201400,5866669273,珊瑚海里的nemo,张砚拙天天开心啊,03-06,1,云南,1678101498947
467,4932257685,5866666400,lil-mistake,张砚拙会越来越棒的对吧？@Capper_Official ,03-06,1,福建,1678101479273
468,591372146,5866665523,云亭木黎,好久不见,03-06,1,四川,1678101437800
469,474392798,5866666346,-bibigo,啊zyz真的会回复我吗。,03-06,1,广东,1678101429007
470,1763161574,5866668181,anzxuan,我从没骗过你。有点想你。,03-06,2,广东,1678101424476
471,1445053173,5866667122,dA1uu,张砚拙还在不 啥时候能去看你现场啊……TT,03-06,1,湖南,1678101274311
472,283785378,5866666044,再说豆沙掉,小悔加红 痛上加痛,03-06,1,吉林,1678101213226
473,509497345,5866665242,WZzYyndxx-,capper告诉我我今年能不能脱单[示爱],03-06,1,陕西,1678101203675
474,7921030871,5866666014,SADSE,好好唱歌，张老师，没你我不行,03-06,1,广东,1678101188378
475,1435522734,5866668784,冷_饮_店,自以为是的飞蛾扑火,03-06,1,湖南,1678101102186
476,541213885,5866668768,DslD,想成为影子,03-06,1,福建,1678101087796
477,5173868066,5866668747,全身那最硬额,小悔我已经对着红色感叹号聊了562天了，你要回了我就是我爹,03-06,2,湖北,1678101068571
478,5116796789,5866661465,Ro玫瑰,我的vx没有美女找我好冷,03-06,1,广东,1678101064457
479,636101222,5866668734,JENDOGKY,盆啊 我听了400多遍 好痛啊@Capper_Official ,03-06,1,广东,1678101054167
480,317930054,5866660708,konoyyda,这周六见嘻嘻,03-06,1,河南,1678100901459
481,8402956138,5866662473,下次别遇,这条破50 就再死皮赖脸的追一次,03-06,3,山东,1678100757650
482,6384797579,5866663366,EstherSTR,已经是明媚的春天啦 在大雪里和你相拥的那些日子就让它消融吧,03-06,2,江苏,1678100713475
483,1303605123,5866661462,甜点时间到了咩,在这么冷的天 别离我那么远,03-06,3,河北,1678100708885
484,394456449,5866663792,人间蜜桃央,高潮真的好像一首外文歌还是新疆的歌 一直找不到 （我没有恶意）,03-06,2,西藏,1678100693212
485,258952435,5866658634,别喝我的龙舌兰,张老师我喜欢你好多年了 希望你越来越好！,03-06,3,福建,1678100557747
486,3861066391,5866661284,Troye_墨羽,丁真？,03-06,3,吉林,1678100532637
487,3339739518,5866660264,Stop_your_move,小悔 下雪了 我们不该把自己困在柑橘乌云的夏天了,03-06,12,广东,1678100492706
488,7904355278,5866658390,日出時讓戀愛終結kkk13,隔着一个国家呢,03-06,0,安徽,1678100343398
489,1375255411,5866659962,ooo_evelyn,不要喜欢他了 他好讨厌 [生气],03-06,12,北京,1678100225538
490,367802217,5866661824,惹烦,你来青岛 我抢不到票 见不到你怎么办:(,03-06,1,山东,1678100142128
491,2053464473,5866660835,马小卓儿,可是馨玥。,03-06,2,北京,1678100115545
492,531155751,5866654604,VanMiL1,希望今晚能够复合,03-06,3,浙江,1678099934194
493,605417549,5866657374,池妤思故y,张砚拙要每天开心,03-06,2,陕西,1678099775076
494,444060598,5866653510,iikyto,小悔 我们都该往前看 都会幸福的\/\/,03-06,4,重庆,1678099570388
495,454040579,5866657149,-JustinQ,这么冷的天气还出门一定是为了很期待的事情吧,03-06,3,吉林,1678099542800
496,395207286,5866653975,iiimsherry,近期top！,03-06,1,陕西,1678099293919
497,1923813921,5866652260,past_vGnS,不错不错👍,03-06,1,广东,1678099241314
498,1403572923,5866653164,陌忘_bz,好听,03-06,1,陕西,1678099239828
499,475923076,5866652229,___Silhouette,在这么冷的天 别离我那么远 再靠近我一点,03-06,1,海南,1678099223345
0,495387983,5866655847,王恩两, 你好像一点都不想我 好烦๐·°(৹˃ᗝ˂৹)°· ๐  ,03-06,1,辽宁,1678099182561
1,1762380845,5866652102,AkA大笨,可是雪啊，闭紧双眼，看不见你皎白的谎言,03-06,1,河北,1678099119666
2,636101222,5866653041,JENDOGKY,痛 好痛 太痛了@Capper_Official ,03-06,1,广东,1678099117115
3,5143531901,5866649632,777_zc,刀 我用每个人来忘掉你 又用你来忘掉每个人,03-06,1,辽宁,1678098938286
4,3740427764,5866650474,赴约Tranquil,小悔,03-06,2,湖南,1678098855096
5,344492641,5866650403,是大闸蟹吖,真的好喜欢这首歌,03-06,1,马来西亚,1678098792238
6,4956169880,5866647592,小悔_nc7y,模糊痛 痛上加痛 太痛了( ；´Д｀),03-06,1,广东,1678098708024
7,5085595261,5866647322,小狗请多多开心,zyz今年夏天我和朋友一定会去看你的！,03-06,4,新疆,1678098495898
8,7895824249,5866648948,UnicornJennie,capper哥哥要开心哇[流泪]不要伤心,03-06,2,吉林,1678098305991
9,249836610,5866646058,黒什,一天听了快两百遍 要哭瞎了,03-06,14,青海,1678098137914
10,1474874159,5866648741,ZZZJW___,动态七天黑胶自取,03-06,5,广东,1678098104527
11,417345615,5866644633,豆甫,张砚础老师，我好累[皱眉],03-06,1,四川,1678098017318
12,255723340,5866646911,樱桃子爱做梦,惊喜,03-06,2,江苏,1678097987630
13,567518967,5866644523,李银河v,我们既有过雪的约定 又有过柑橘乌云的夏天 但现在都要往前看了,03-06,5,北京,1678097889281
14,45904880,5866642477,HugFreedom_,看不见你桥牌的谎言,03-06,1,北京,1678097797868
15,8188466147,5866643404,传递正能量2_包容大度气量大,"每一天脑子里充满着向上的精进，
觉悟、干净、正能量，那你就会越来越好。

心胸宽广，才能做大事。 

有些人总是抱怨这个世界，
不是世界太糟糕，
而是人的心胸太狭小。

如果你原谅别人，就是给你自己的心灵撑起了一把伞，
挡住别人对你的伤害啊。
因为你留下了善良，这是一种胸怀。",03-06,2,湖南,1678097755605
16,110554587,5866645235,我堪折的二十八泛着光,到底是谁先想过离开，我们却都在掩饰,03-06,1,青海,1678097693182
17,429475755,5866640614,Ttflu_xx,心情不好:(,03-06,2,广东,1678097689098
18,3578071876,5866640509,Triven猪,1,03-06,1,广东,1678097552104
19,4896572943,5866640466,缦缦困死了,张老师要天天开心 多做新歌哦,03-06,1,重庆,1678097512128
20,3871233686,5866644113,dan丹_Es9x,我明明很难过，但是听了这个歌，心情变好了,03-06,1,重庆,1678097488295
21,1758850446,5866645011,小悔bb,盆儿 武汉欢乐谷能不能唱雪啊[多多大哭],03-06,2,湖北,1678097463332
22,3871233686,5866642118,dan丹_Es9x,我心动了我还喜欢,03-06,1,重庆,1678097453719
23,5035877438,5866643982,恬恬zero,求求了爸，回我下,03-06,2,北京,1678097374997
24,424156222,5866640210,北辰艺,我只想要自我的感受[多多耍酷],03-06,2,浙江,1678097264946
25,4984446740,5866641861,云村村民161925530500045,本来想去太湖湾音乐节的，结果那天课排满了……[多多大哭],03-06,1,江苏,1678097193808
26,7931129126,5866638622,7utty_,小雪 即使我们生生不见你也要岁岁平安,03-06,1,江苏,1678097102630
27,1815015967,5866637710,小百里和没头脑,小王 不要往后退，一起勇敢去努力面对,03-06,2,山东,1678097086295
28,539368739,5866636612,饱饱tomato,喜欢是真的喜欢但也只能错过噜,03-06,1,广东,1678096944591
29,605331705,5866636576,L-YoKa,也许我才是那个不爱你的人吧，时间多的怎么和时间少的人在一起呢，太阳和黑夜如何相爱。,03-06,0,广东,1678096912327
30,1345654605,5866636527,U_KinG_L,哭不了一点的[流泪],03-06,2,贵州,1678096857287
31,3268312762,5866638829,传递正能量_宽容大度气量大,"人生有多少计较就会有多少痛苦，
有多少宽容就会有多少欢乐。
计较的心如同一个口袋，
烦恼越积会越多；
宽容的心犹如一个漏斗，
将别人的缺点和别人对你的伤害漏尽，
你才会快乐，才会平安。",03-06,0,湖南,1678096843358
32,1686430315,5866638347,2301251435,今天学校九二誓师 还是留下遗憾啦,03-06,0,广东,1678096830608
33,551028780,5866636470,由不油,有人问我冬天是什么 我想起了我们聊到凌晨的文字 第一次牵手拥吻时的温度 和回不去的我们,03-06,4,江苏,1678096790274
34,3423076630,5866638296,衤翊_PWXT,是我来晚了吗,03-06,0,河南,1678096777025
35,1956710382,5866636436,INFP-_-,好听,03-06,0,山东,1678096752800
36,551028780,5866637373,由不油,或许那年冬天她确实很爱你 可现在已经是二三年的春天了,03-06,1,江苏,1678096730348
37,116883526,5866634566,Hippopotomonstrosesquippe,盆儿能翻哥们一下吗,03-06,0,山东,1678096564676
38,280432190,5866637204,KID洛奈,爱辽,03-06,0,重庆,1678096552250
39,116883526,5866636165,Hippopotomonstrosesquippe,我好想你,03-06,0,山东,1678096467863
40,1519283931,5866634158,ravin__,再靠近我一点，就会马上爆炸，看一眼就会融化,03-06,1,福建,1678096149616
41,1646271499,5866635770,小杰瑞的网易云,贵阳站会听到这首歌吗？[多多大哭][多多大哭][多多大哭][多多大哭],03-06,1,贵州,1678096020037
42,2000972930,5866633901,-iiiu7,wwww ,03-06,0,四川,1678095858129
43,1332063917,5866631459,可爱迎万难579,盆来柳州开一场吧[流感],03-06,0,广西,1678095716799
44,1296871072,5866632734,Jrpajk圆,收到请回复，收到请回复！,03-06,0,陕西,1678095621202
45,380262077,5866629411,Meghan_L,capper宝宝最近开心么,03-06,0,山东,1678095596181
46,1809705513,5866627612,广州海绵宝宝,我跟你说 我看到一句话真的把我笑死了 张老师你最近变得越来越娘了 因为你屌爆了 我真的笑到捶墙钝地胃酸倒流 （仅做分享[嘴唇]还有 别忘记我 我是周六晚上面签临走前 跟你说老公爱你哦 把你吓到的那个男粉 我还和你说了小猪玩偶的事情 等我高考完 你的音乐节我一场都不落[亲][亲][亲],03-06,1,广东,1678095513908
47,538073075,5866632158,_Easymoneysniper7-,明明已经三月了 怎么冷的还像是冬天 你知道我说的不是天气,03-06,1,重庆,1678095471711
48,1756954814,5866629297,_libery_,真的很好听！！！！！一直循环播放！！！特别喜欢！！！！！！,03-06,0,江苏,1678095464463
49,2100366478,5866631085,hhbbzzyy,我去杭州时候你去广州我回家了你会杭州了[怒],03-06,0,吉林,1678095259059
50,330437338,5866629117,fhabznd,这首真的太好听了[流泪],03-06,0,河南,1678095238786
51,2100366478,5866631997,hhbbzzyy,老张砚拙给你一下子[生气],03-06,0,吉林,1678095216608
52,569928288,5866629871,莉莉沙之死,[钻石],03-06,0,辽宁,1678094935683
53,1533710358,5866630806,寻龙尺TwT,小悔 酒精是我唯一见到你的门票,03-06,1,江苏,1678094908700
54,387457759,5866626591,Beacky欣爷,快点去我的动态领取黑胶会员,03-06,1,广东,1678094709588
55,1298044655,5866624681,别看了最雕的就是你,是不是乃万哟,03-06,0,重庆,1678094661817
56,7919876968,5866626499,太阳宫超人_jEJA,我一直在备忘录里骗自己,03-06,0,山东,1678094600136
57,64882939,5866624518,小q爱吃甜筒,啊啊啊啊啊zyz你也回我一下 求你了,03-06,0,江苏,1678094445393
58,6419635171,5866621585,蛋炒番茄酱-,小白猪天天开心,03-06,0,江苏,1678094434956
59,3368166608,5866623336,沉迷你o,开头好像那奇沃夫的艾丽,03-06,0,陕西,1678094296656
60,3376270416,5866623250,浪漫寄予宿江,我们不是干净的朋友也不是敞亮的恋人,03-06,1,陕西,1678094179220
61,1290645305,5866621545,餟酹与你,好想死,03-06,0,浙江,1678094171555
62,1359656348,5866625180,Yuyu-DING,你要照顾好自己,03-06,0,贵州,1678094149508
63,1654202804,5866622374,喆宝宝V5,谁能懂啊 歌也爱 人也正好长在我的审美上我要想美事了,03-06,0,河北,1678093978369
64,269696656,5866620636,ydyqylsl,会有人在下雪天领着脏兮兮的小狗回家嘛,03-06,0,湖北,1678093894341
65,516139097,5866624045,Erase_----,下雪了 来晚了 毕业了,03-06,1,福建,1678093890952
66,490160363,5866621200,鲨鱼_klG1,所以喜欢这首歌的人是什么样的人呢,03-06,0,福建,1678093778614
