,Unnamed: 0,Unnamed: 0.1,userid,commentid,username,content,timeStr,likedcount,ip,time
20311,294,294,344814522,5894538834,睡梦里遇见,别人越讨厌，我越喜欢。,2023/4/22,2,河南,1.68E+12
20312,295,295,4998441777,5894538764,痛恨化学,周杰伦发音都比这个清楚,2023/4/22,1,宁夏,1.68E+12
20313,296,296,249272463,5894537284,TheGriZz7,想抽口电子烟,2023/4/22,0,湖北,1.68E+12
20314,297,297,350414301,5894538059,衍_梦,依托苟史,2023/4/22,2,江西,1.68E+12
20315,298,298,5085820122,5894537241,soft-lipppp,你可以说这歌是史 但Capper不是,2023/4/22,1,辽宁,1.68E+12
20316,299,299,427840845,5894537162,秋风枭枭,答辩,2023/4/22,4,湖南,1.68E+12
20317,300,300,1547615100,5894533567,名登鬼录,有股丁真味 真是泰酷辣,2023/4/22,7,浙江,1.68E+12
20318,301,301,3216165345,5894534336,不乱以方寸,一股电子烟味，泰裤辣,2023/4/22,6,安徽,1.68E+12
20319,302,302,1368450792,5894533329,tefuir0731,原来跟风的人是这样的,2023/4/22,6,贵州,1.68E+12
20320,303,303,6442052472,5894534207,出妄,第一眼?   第二眼???,2023/4/22,1,安徽,1.68E+12
20321,304,304,3728206682,5894530679,二零一九xt,其实好听的,2023/4/22,0,安徽,1.68E+12
20322,305,305,1339720980,5894533087,差一分的钟,“你到底要盯着一个账号 来来回回看多久”,2023/4/22,8,上海,1.68E+12
20323,306,306,8130642116,5894534846,记住彪爱你,话都让你说了  我那还有委屈,2023/4/22,2,新疆,1.68E+12
20324,307,307,1871054578,5894533026,麦麦脆汁鸡zZ,泰裤辣！！！,2023/4/22,4,江苏,1.68E+12
20325,308,308,284004940,5894532358,裘之无,这种风格，不是还行吗？我看了黑它的视频还以为有多无病呻吟吐字不清,2023/4/22,3,浙江,1.68E+12
20326,309,309,1798961524,5894531539,街舞爱好者鲲,完美的歌曲 让人无法挑剔,2023/4/22,0,陕西,1.68E+12
20327,310,310,6456325956,5894527692,_浮士德-,在这么冷的天 想抽根电子烟 可是瑞克已没电 雪豹也失联,2023/4/22,7,浙江,1.68E+12
20328,311,311,1287350785,5894527649,Ruii_zaza,一颗星给罗言,2023/4/22,0,江苏,1.68E+12
20329,312,312,1924881194,5894527567,稚静超酷,心软的时候 不妨回头看看自己受的委屈,2023/4/22,1,北京,1.68E+12
20330,313,313,1377423559,5894528404,香水盖不住烟酒味,听这首歌的人，真的，泰库辣,2023/4/22,7,浙江,1.68E+12
20331,314,314,3392770106,5894529304,xX9R-,在这么冷的天～    想抽根电子烟～     可是瑞克没有电[惶恐],2023/4/22,2,甘肃,1.68E+12
20332,315,315,309799056,5894530056,海克斯科技枪刃,什么玩意 可怜的华语乐坛,2023/4/22,5,上海,1.68E+12
20333,316,316,569363266,5894524714,纯爱天下无敌口牙,不如丁真,2023/4/22,5,山东,1.68E+12
20334,317,317,8521860159,5894526314,#NAME?,时间并没有让我忘记你只是让我习惯没有你.,2023/4/22,2,广西,1.68E+12
20335,318,318,1743938603,5894526820,I-Gezelligheid,听的不是歌词是感觉，把人声和乐器相融来听，不会听别哔哔么么哒,2023/4/22,6,云南,1.68E+12
20336,319,319,270261378,5894521621,小葩菜Z,为什么评论区恶意这么大，虽然歌确实不好听，但是没必要人身攻击吖,2023/4/22,7,江苏,1.68E+12
20337,320,320,1340056888,5894522377,YN1I,这首讲道理开头旋律是好听的啊 为什么旋律好听还要被喷 ,2023/4/22,4,湖北,1.68E+12
20338,321,321,1310588427,5894525825,Keterliu,这首歌抄的烟distance吗？,2023/4/22,7,北京,1.68E+12
20339,322,322,1766054833,5894522251,白半莫等_,也是看视频来的[生病],2023/4/22,1,山东,1.68E+12
20340,323,323,1868874765,5894525741,有点小累-,该放下了,2023/4/22,0,湖南,1.68E+12
20341,324,324,441674085,5894523046,鱼的渔的鱼,烟 满分,2023/4/22,1,河南,1.68E+12
20342,325,325,441674085,5894524885,鱼的渔的鱼,烟 满分,2023/4/22,2,河南,1.68E+12
20343,326,326,636370043,5894521966,葵花夕阳,麻烦下次再有现场别带上地名了，那句“沈阳我**的爱你们”合适吗，考虑到我们沈阳人了吗。[汗],2023/4/22,0,辽宁,1.68E+12
20344,327,327,570099531,5894518559,9e74ece34bc88aabe9e27,我是一个特别固执的 人，我从来不会在意别人跟我说什么，让我做什么，让我去做，让我去怎么做，我不管，如果，你也可以像我一样，那我觉得，这件事情，泰酷辣！！,2023/4/22,7,山东,1.68E+12
20345,328,328,3413561812,5894520220,一人一城200714,雪 啊靠近我一点吧[情书],2023/4/22,2,广东,1.68E+12
20346,329,329,1394443019,5894518034,个人主义矛盾体,小悔 我们不是干净的朋友 也不是敞亮的恋人,2023/4/21,1,广东,1.68E+12
20347,330,330,1542772863,5894514711,小王心冷冰冰,如果你也讨厌答辩的话，那真是泰酷啦～～,2023/4/21,82,福建,1.68E+12
20348,331,331,264107672,5894517910,猫________________,你分手？你分手你活该！哈哈哈哈哈哈哈哈哈[多多笑哭][多多笑哭][多多笑哭],2023/4/21,0,河南,1.68E+12
20349,332,332,1394443019,5894514684,个人主义矛盾体,小悔 下雪了 我们不该把自己困在柑橘乌云的夏天了,2023/4/21,0,广东,1.68E+12
20350,333,333,75642387,5894517848,Itachi-God,如果我诞生于1996，初中当黄毛校霸 ，高中是沉淀体育生，大专去当兵，回来再做军训教官， 毕业老兵烧烤，留着锡纸烫，抽着锐克五代，看过流星坠落地面，在洗澡的时候唱雪distance，那我真是泰裤辣,2023/4/21,7,安徽,1.68E+12
20351,334,334,326488768,5894514563,你帶我去必殺技,太原下雪了 想给你看,2023/4/21,1,山西,1.68E+12
20352,335,335,1674881391,5894515106,老薛迷恋天蓝色,我想去听旷野的风 安静和孤独 ,2023/4/21,0,湖北,1.68E+12
20353,336,336,84489039,5894512719,Joker-cyclone-,不如烟 distance ,2023/4/21,2,安徽,1.68E+12
20354,337,337,1315177066,5894512712,My-Darling-O2,日推什么成分,2023/4/21,0,湖北,1.68E+12
20355,338,338,3287518950,5894513668,Nick小赟,我是第九万条评论！,2023/4/21,0,天津,1.68E+12
20356,339,339,3287518950,5894514422,Nick小赟,嘿嘿,2023/4/21,0,天津,1.68E+12
20357,340,340,1387524111,5894514335,EspoirAoKi,9万,2023/4/21,0,广东,1.68E+12
20358,341,341,612056172,5894512559,月亮收藏家i,反正我觉得这首歌很好听,2023/4/21,1,湖南,1.68E+12
20359,342,342,1290734596,5894514876,尘墨清玄,学生的记忆很浪漫，但那些成绩再也没有了，记忆中的人也不在了，我再也没有冬天了。,2023/4/21,1,湖南,1.68E+12
20360,343,343,1657553945,5894513468,LyhStraightUp,可是雪～,2023/4/21,0,广东,1.68E+12
20361,344,344,1292291302,5894510638,局里巴子,泰裤辣,2023/4/21,2,湖南,1.68E+12
20362,345,345,7954373942,5894514238,夏季_____,好烂的歌,2023/4/21,3,浙江,1.68E+12
20363,346,346,1657553945,5894513433,LyhStraightUp,泰裤辣,2023/4/21,4,广东,1.68E+12
20364,347,347,438163450,5894511344,November_Kang,泰裤辣,2023/4/21,5,上海,1.68E+12
20365,348,348,1702495725,5894511307,丨Like_,泰酷辣,2023/4/21,4,江苏,1.68E+12
20366,349,349,506135320,5894513884,与往日不见,前奏的吉他声仿佛在一声一声诉说我对你难以开口的爱意，明明我想要却不敢对你说，这么冷的天，抱一抱好吗,2023/4/21,0,江苏,1.68E+12
20367,350,350,361351266,5894513798,中华干脆小当家,[色],2023/4/21,0,湖南,1.68E+12
20368,351,351,2055396402,5894511153,瓦花天帝以一己之力秒杀华语乐坛,[大笑],2023/4/21,0,广东,1.68E+12
20369,352,352,1456341716,5894510136,冰灼同学,山西今天下雪啦,2023/4/21,0,山西,1.68E+12
20370,353,353,1300788653,5894512027,warmcolor韦伟,感觉没睡醒一样。,2023/4/21,0,青海,1.68E+12
20371,354,354,1433236398,5894511150,_IGqp,（）老师们多评论一点，马上10w了?,2023/4/21,0,浙江,1.68E+12
20372,355,355,261377172,5894509217,别做可怜的爱哭鬼,还是比较喜欢尼古丁真的雪豹Distance,2023/4/21,1,北京,1.68E+12
20373,356,356,8521832995,5894509950,不想当过路人了,男：老师说 我现在所照顾的女孩儿 是在照顾（往后）别人的老婆 就算是这样 我也愿意 因为我爱她,2023/4/21,1,云南,1.68E+12
20374,357,357,2055396402,5894512778,瓦花天帝以一己之力秒杀华语乐坛,却不敢对你说,2023/4/21,0,广东,1.68E+12
20375,358,358,1862928932,5894510903,重生之我是动力小滋,感觉不如烟distance吐字清晰?,2023/4/21,2,辽宁,1.68E+12
20376,359,359,2055396402,5894510889,瓦花天帝以一己之力秒杀华语乐坛,明明我想要,2023/4/21,0,广东,1.68E+12
20377,360,360,2055396402,5894511760,瓦花天帝以一己之力秒杀华语乐坛,久到这结果,2023/4/21,0,广东,1.68E+12
20378,361,361,2055396402,5894510852,瓦花天帝以一己之力秒杀华语乐坛,会不会太久,2023/4/21,0,广东,1.68E+12
20379,362,362,2055396402,5894507688,瓦花天帝以一己之力秒杀华语乐坛,你充满防备的样子不像我,2023/4/21,0,广东,1.68E+12
20380,363,363,560630749,5894509020,戒娇戒躁沉着冷静,一起听歌dd,2023/4/21,0,湖南,1.68E+12
20381,364,364,2055396402,5894509016,瓦花天帝以一己之力秒杀华语乐坛,褪去勉强的外壳,2023/4/21,0,广东,1.68E+12
20382,365,365,2055396402,5894505715,瓦花天帝以一己之力秒杀华语乐坛,这漩涡深不见底,2023/4/21,0,广东,1.68E+12
20383,366,366,2055396402,5894508954,瓦花天帝以一己之力秒杀华语乐坛,将我淹没,2023/4/21,0,广东,1.68E+12
20384,367,367,2055396402,5894504718,瓦花天帝以一己之力秒杀华语乐坛,可怜像扑蛾飞火,2023/4/21,0,广东,1.68E+12
20385,368,368,2053009044,5894507516,凪于你_595,→                                            ←两个手指往中间划，会出现神奇的一幕?,2023/4/21,1,广东,1.68E+12
20386,369,369,2055396402,5894508265,瓦花天帝以一己之力秒杀华语乐坛,说我自以为是？,2023/4/21,0,广东,1.68E+12
20387,370,370,471979127,5894508180,不会再听歌,泰酷辣,2023/4/21,2,黑龙江,1.68E+12
20388,371,371,1781870270,5894506241,z鸢鸢鸢,最喜欢的一首,2023/4/21,2,上海,1.68E+12
20389,372,372,1681504835,5894507056,早冬诗,喜欢听的歌 没有高低贵贱之分喔 自己喜欢才是第一位,2023/4/21,0,福建,1.68E+12
20390,373,373,8034682255,5894505096,jiucy果汁,泰裤辣,2023/4/21,3,广东,1.68E+12
20391,374,374,8501294544,5894504130,#NAME?,讨厌自己经常流泪的眼睛,2023/4/21,1,河南,1.68E+12
20392,375,375,1704600537,5894503170,九柒依一,对雪的理解是遇热融化，理科生的浪漫大概就是将枯燥的原理温柔的表达，歌曲将爱人比做雪，冰冷但遇热融化，只要爱的炽热，雪终会融化。,2023/4/21,1,贵州,1.68E+12
20393,376,376,1745396049,5894504752,支持我的举手不支持的赶紧跳楼,你说得对，但是，可是雪,2023/4/21,0,福建,1.68E+12
20394,377,377,7960612549,5894503787,除却天月,什么叫capper，故名思意，炒屁，唱的跟屁一样人跟歌一样,2023/4/21,7,江苏,1.68E+12
20395,378,378,1473309595,5894502885,哈穆得丶哈贝比,可锐克没有电,2023/4/21,3,河南,1.68E+12
20396,379,379,1765371034,5894502840,#NAME?,誓言生锈 我们分别,2023/4/21,1,河南,1.68E+12
20397,380,380,2015212748,5894499427,Xxxxx-ovo,这么冷的天 想抽电子烟,2023/4/21,2,广东,1.68E+12
20398,381,381,8520457289,5894500331,诀_别_诗_v,我并不善于表达   如果我真的走向了你   说明我真的喜欢你,2023/4/21,1,广西,1.68E+12
20399,382,382,1404117845,5894501283,海泽亮,感觉还挺好听的呀。。。,2023/4/21,1,河南,1.68E+12
20400,383,383,8520457289,5894499305,诀_别_诗_v,我并不善于表达   如果我真的走向了你        说明我真的喜欢你,2023/4/21,1,广西,1.68E+12
20401,384,384,1337908940,5894501128,每天存10块钱,泰裤辣,2023/4/21,2,四川,1.68E+12
20402,385,385,3963176157,5894501039,陪希-,答辩,2023/4/21,1,广东,1.68E+12
20403,386,386,445847549,5894497349,P612-,《雪》好难听 喜欢Capper的都是女生 都是饭圈  嗓子卡拖鞋，衣服旁边的不是瘤，中间才是……拜托 不喜欢听别听 capper呢么多首歌 你们就知道雪啊 我看你们才是呢颗瘤子只听过张砚拙一首雪 就开始随意评价 你们这辈子也写不出这种歌 给自己积点德,2023/4/21,2,新疆,1.68E+12
20404,387,387,1339891390,5894501751,_卤白鸽,可是我觉得它调调是好听的?,2023/4/21,3,上海,1.68E+12
20405,388,388,440450266,5894494718,丘比特_OZ3J,哈哈哈哈哈狗?,2023/4/21,2,山东,1.68E+12
20406,389,389,317971067,5894493615,MO1raRTy,反骨都长到肩膀上了,2023/4/21,20,云南,1.68E+12
20407,390,390,1829774061,5894497781,贩卖孤独__,我想我们渐行渐远是因为时间改变了你 而我停留在过去,2023/4/21,0,广东,1.68E+12
20408,391,391,344779090,5894496985,刘先森_724,热歌榜第一就这？红心都点不了，无语?,2023/4/21,1,江苏,1.68E+12
20409,392,392,2046267160,5894492652,鸽子-Y,可惜不能发图[大笑],2023/4/21,2,陕西,1.68E+12
20410,393,393,511328651,5894497762,与你梦游到下世纪,四月本是春天，却下起了雪。季节颠倒，时光流转，爱意扭曲，回忆折叠，曾听过彼此心跳的两个人，此时站在了最遥远的对立面。,2023/4/21,1,江苏,1.68E+12
20411,394,394,3354309824,5894495636,#NAME?,这首歌真是泰裤辣[多多耍酷],2023/4/21,12,河北,1.68E+12
20412,395,395,1662242776,5894496355,反正你也听不到,一首答辩,2023/4/21,7,河南,1.68E+12
20413,396,396,1876471583,5894495526,George251,答辩,2023/4/21,11,广东,1.68E+12
20414,397,397,5037927706,5894492556,karasukun,难得一首耐听的中文歌,2023/4/21,0,浙江,1.68E+12
20415,398,398,8420170142,5894492495,说不出来12,依托答辩,2023/4/21,5,陕西,1.68E+12
20416,399,399,3868690312,5894495149,hunter_jager,狗市,2023/4/21,11,广东,1.68E+12
20417,400,400,3391527007,5894495141,超帅的洋弟,恋爱脑？,2023/4/21,1,内蒙古,1.68E+12
20418,401,401,609389530,5894491536,今晚吃鱼丸z,想抽支电子烟 可是悦刻没有电[多多大哭],2023/4/21,1,山东,1.68E+12
20419,402,402,420264049,5894494997,Wh1teLisianthus,搞不懂黑人家的都是什么心态，如果是你在台上临时发挥，说的不一定比他好，不要随意评价他人，如果你也是这种想法，那我觉得这件事，泰裤辣,2023/4/21,4,上海,1.68E+12
20420,403,403,8501294544,5894491372,#NAME?,你的名字 我的二百三十五天,2023/4/21,0,河南,1.68E+12
20421,404,404,7960612549,5894493961,除却天月,搞这么个迪奥玩意恶心人，啥也不是,2023/4/21,5,江苏,1.68E+12
20422,405,405,2040063503,5894490789,XeiSel,能不能直接快进到老兵烧烤[汗],2023/4/21,6,广东,1.68E+12
20423,406,406,1781717156,5894491999,骰子渔,听了好几遍才爱上的 真的要慢慢来呀,2023/4/21,2,陕西,1.68E+12
20424,407,407,1521536525,5894490597,向往的爱你,雪??,2023/4/21,0,辽宁,1.68E+12
20425,408,408,8501294544,5894493775,#NAME?,一直陪着我吧 在每一个春夏秋冬,2023/4/21,0,河南,1.68E+12
20426,409,409,587686755,5894494782,Saimersoimeme,给大家科普一下，他两侧肩膀是垫了东西，大家不要误会，肩膀上不是瘤子，中间那个才是，不捧不黑，中规中矩。,2023/4/21,7,湖北,1.68E+12
20427,410,410,8458227287,5894491869,喝水的小羊_,最快乐的事情是什么？当然是听雪distance,2023/4/21,0,新疆,1.68E+12
20428,411,411,8501294544,5894489701,#NAME?,你一直在的话 比什么都要好一百倍,2023/4/21,0,河南,1.68E+12
20429,412,412,314483656,5894489608,吃不吃鼻嘎,泰裤辣！,2023/4/21,2,山东,1.68E+12
20430,413,413,513769955,5894489548,挪丿,澄清一下，两边不是肿瘤，中间的才是,2023/4/21,6,福建,1.68E+12
20431,414,414,8521394091,5894481928,小慧de轩,不在巅峰时慕名而来  不在低谷时离你而去,2023/4/21,0,山东,1.68E+12
20432,415,415,8521394091,5894483847,小慧de轩,我的故事里唯一的女主角是陈欣欣,2023/4/21,0,山东,1.68E+12
20433,416,416,8501294544,5894490846,#NAME?,原来你不是不温柔 只是不对我而已,2023/4/21,0,河南,1.68E+12
20434,417,417,1335891322,5894487415,PuppySamoyed,真太好听,2023/4/21,0,黑龙江,1.68E+12
20435,418,418,8501294544,5894487394,#NAME?,说再多也没用 对你来说只是无理取闹罢了,2023/4/21,0,河南,1.68E+12
20436,419,419,1940543154,5894488350,-A99--,讨厌等 但一直在等,2023/4/21,2,山东,1.68E+12
20437,420,420,8501294544,5894490121,#NAME?,除了我谁也不知道我对你是什么想法,2023/4/21,0,河南,1.68E+12
20438,421,421,4906680575,5894485693,拾磊_,懂哥给老子爬?,2023/4/21,1,北京,1.68E+12
20439,422,422,402181202,5894488286,甜酥r,不是，各位没感觉歌的好几处旋律都有跟别的歌类似的吗??[西西疑问],2023/4/21,0,河南,1.68E+12
20440,423,423,1796417934,5894489276,爱吃猫猫的雨,泰裤辣,2023/4/21,3,河南,1.68E+12
20441,424,424,515839944,5894488216,绫波丽说她想要和我交往_,他们永远写不出来这样的歌,2023/4/21,8,陕西,1.68E+12
20442,425,425,8501294544,5894485607,#NAME?,我也想好好生活 可是我做不到,2023/4/21,0,河南,1.68E+12
20443,426,426,8501294544,5894487157,#NAME?,好安静 陪我说说话好吗,2023/4/21,1,河南,1.68E+12
20444,427,427,7866905238,5894486345,玺肉,没关系的,2023/4/21,1,贵州,1.68E+12
20445,428,428,8382144463,5894487100,最萌女玩家,乐观积极必定风生水起，心里住着小太阳，日子才会清透明亮，心情有多美，生活就有多好，面对阳光，努力向上,2023/4/21,1,四川,1.68E+12
20446,429,429,8501294544,5894489118,#NAME?,没关系 见一面少一面,2023/4/21,1,河南,1.68E+12
20447,430,430,8501294544,5894488058,#NAME?,应该怎样跟你诉说我的委屈,2023/4/21,0,河南,1.68E+12
20448,431,431,1543316636,5894488025,yu想养猫,青春本就是马不停蹄的相遇和错过,2023/4/21,3,新疆,1.68E+12
20449,432,432,8501294544,5894485332,#NAME?,那我的二百多天什么时候能变成我们的第一天呢,2023/4/21,0,河南,1.68E+12
20450,433,433,3533610414,5894486965,也许我曾失落过,难听,2023/4/21,1,江西,1.68E+12
20451,434,434,1503037319,5894486923,海风吹过-to,这是我听过三观最正的话了 "抱歉 我并不喜欢你 出于礼貌一直没有跟你断开联系 这可能让你产生一些误会 我不想吊着你 也不值得你喜欢 我之前没有果断的拒绝你 是因为我知道爱而不得的感受 我也试着喜欢你 但就是没感觉 你很好但对不起",2023/4/21,2,重庆,1.68E+12
